"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
1994,"",251990,"Long Live The Queen","2013-11-08","Hanako Games","Hanako Games","Indie;RPG;Simulation;Strategy",6.99
1995,"",252010,"Oniken: Unstoppable Edition","2014-02-05","JoyMasher","JoyMasher","Action;Indie",3.99
1996,"",252030,"Valdis Story: Abyssal City","2013-10-30","Endlessfluff Games","Endlessfluff Games","Action;Indie;RPG",10.99
1997,"",252050,"Construction Machines 2014","2014-03-28","GameCask","GameCask","Simulation",4.99
1998,"",252070,"Gimbal","2013-11-19","8888888 LABS","8888888 LABS","Action;Indie",7.19
1999,"",252090,"Lacuna Passage","2017-05-17","Candescent Games","Candescent Games","Indie;Simulation;Early Access",11.39
2000,"",252110,"Lovers in a Dangerous Spacetime","2015-09-09","Asteroid Base","Asteroid Base","Action;Indie;Simulation",10.99
2001,"",252130,"Divide By Sheep","2015-07-02","Victor Solodilov;Denis Novikov","tinyBuild","Adventure;Casual;Indie",3.99
2002,"",252170,"Anomaly Warzone Earth Mobile Campaign","2013-11-06","11 bit studios","11 bit studios","Action;Strategy",3.99
2003,"",252230,"YAIBA: NINJA GAIDEN Z","2014-03-21","Spark Unlimited;comcept Inc.;Team NINJA","KOEI TECMO GAMES CO., LTD.","Action;Adventure",22.99
2004,"",252250,"Maia","2018-11-23","Simon Roth","Machine Studios","Indie;Simulation;Strategy",17.98
2005,"",252270,"Zombie Tycoon 2: Brainhov's Revenge","2013-12-09","Frima Studio","Frima Studio","Action;Indie;Strategy",3.99
2006,"",252290,"Elegy for a Dead World","2014-12-10","Dejobaan Games, LLC;Popcannibal","Dejobaan Games, LLC","Adventure;Indie",10.99
2007,"",252310,"Syder Arcade","2013-10-24","Studio Evil","Studio Evil","Action;Indie",6.99
2008,"",252330,"Slender: The Arrival","2013-10-28","Blue Isle Studios","Blue Isle Studios","Action;Adventure;Indie",6.99
2009,"",252350,"Double Dragon: Neon","2014-02-06","WayForward;Abstraction Games","Midnight City;Majesco Entertainment","Action;Indie",6.99
2010,"",252390,"DwarfCorp","2019-02-01","Completely Fair Games LLC","Completely Fair Games LLC","Indie;Simulation;Strategy",14.99
2011,"",252410,"SteamWorld Dig","2013-12-05","Image & Form Games","Image & Form Games","Action;Adventure;Indie",6.99
2012,"",252430,"Dusty Revenge:Co-Op Edition","2014-02-17","PD Design Studio","PD Design Studio","Action;Indie",10.99
2013,"",252450,"StarDrive 2","2015-04-09","Zero Sum Games","Iceberg Interactive","Indie;Strategy",22.99
2014,"",252470,"Space Pirates And Zombies 2","2017-11-07","MinMax Games Ltd.","MinMax Games Ltd.","Action;Adventure;Indie;RPG;Simulation;Strategy",14.99
2015,"",252490,"Rust","2018-02-08","Facepunch Studios","Facepunch Studios","Action;Adventure;Indie;Massively Multiplayer;RPG",27.79
2016,"",252530,"OMSI 2: Steam Edition","2013-12-11","MR-Software GbR","Aerosoft GmbH","Casual;Simulation",27.11
2017,"",252550,"Qbeh-1: The Atlas Cube","2014-05-15","Liquid Flower","Digital Tribe","Adventure;Casual;Indie",7.19
2018,"",252570,"Depths of Fear :: Knossos","2014-04-24","Dirigo Games","Digital Tribe","Action;Adventure;Indie",4.79
2019,"",252610,"Death Road to Canada","2016-07-21","Rocketcat Games;Madgarden","Rocketcat Games","Action;Indie;RPG",10.99
2020,"",252630,"Eldritch Reanimated","2013-10-21","Minor Key Games","Minor Key Games","Action;Adventure;Indie;RPG",9.99
2021,"",252670,"Nihilumbra","2013-10-25","BeautiFun Games","BeautiFun Games","Adventure;Casual;Indie",4.99
2022,"",252690,"Fantasy Grounds","2014-05-09","SmiteWorks USA, LLC","SmiteWorks USA, LLC","Indie;RPG;Strategy",29.99
2023,"",252710,"The Last Express Gold Edition","2013-11-21","DotEmu","DotEmu","Adventure",4.99
2024,"",252730,"YOU DON'T KNOW JACK Vol. 1 XL","2013-11-05","Jackbox Games, Inc.","Jackbox Games, Inc.","Casual;Indie",1.99
2025,"",252750,"MouseCraft","2014-07-08","Crunching Koalas","Crunching Koalas","Action;Adventure;Casual;Indie;Strategy",6.99
2026,"",252830,"Claire","2014-07-07","Hailstorm Games","Hailstorm Games","Action;Adventure;Indie",6.99
2027,"",252870,"PULSAR: Lost Colony","2015-09-15","Leafy Games","Leafy Games","Action;Adventure;Indie;Simulation;Early Access",19.49
2028,"",252890,"Dracula: Love Kills","2013-10-29","Waterlily Games","Frogwares","Adventure;Casual",6.99
2029,"",252910,"Skyscraper Simulator","2013-10-21","Actalogic","Libredia","Simulation",2.09
2030,"",252950,"Rocket League®","2015-07-07","Psyonix, Inc.","Psyonix, Inc.","Action;Indie;Racing;Sports",14.99
2031,"",252970,"McDROID","2014-09-05","Elefantopia","Elefantopia","Action;Indie;Strategy",6.99
2032,"",253030,"Race The Sun","2013-12-09","Flippfly LLC","Flippfly LLC","Action;Indie;Racing",6.99
2033,"",253110,"The Cat Lady","2013-12-04","Harvester Games","Screen 7","Adventure;Indie",7.19
2034,"",253150,"Halfway","2014-07-22","Robotality","Chucklefish","Action;Indie;RPG;Strategy",9.99
2035,"",253230,"A Hat in Time","2017-10-05","Gears for Breakfast","Gears for Breakfast","Adventure;Indie",22.99
2036,"",253250,"Stonehearth","2018-07-25","Radiant Entertainment","(none)","Indie;Simulation;Strategy",15.49
2037,"",253290,"FOTONICA","2014-11-06","Santa Ragione","Santa Ragione","Action;Indie",10.99
2038,"",253330,"Neverending Nightmares","2014-09-26","Infinitap Games","Infinitap Games","Action;Adventure;Indie",10.99
2039,"",253350,"Tiny Barbarian DX","2013-12-03","StarQuail Games","Nicalis, Inc","Action;Adventure",22.99
2040,"",253370,"Axis Game Factory's AGFPRO v3","2013-11-19","Axis Game Factory LLC","Axis Game Factory LLC","Animation & Modeling;Design & Illustration;Education;Software Training;Utilities",7.19
2041,"",253390,"Hot Tin Roof: The Cat That Wore A Fedora","2015-02-20","Glass Bottom Games","Glass Bottom Games","Action;Adventure;Indie;RPG",10.99
2042,"",253410,"Ravensword: Shadowlands","2013-12-06","Crescent Moon Games","Crescent Moon Games","Action;Adventure;Indie;RPG",4.99
2043,"",253430,"CastleMiner Z","2014-02-03","DigitalDNA Games LLC","DigitalDNA Games LLC","Violent;Action;Adventure;Indie",2.79
2044,"",253490,"CABAL Online","2016-02-17","ESTgames Corp.","ESTsoft Inc.","Action;Free to Play;Massively Multiplayer;RPG",0.0
2045,"",253510,"WARMACHINE: Tactics","2014-11-20","WhiteMoon Dreams","Privateer Press Interactive","Indie;Strategy",0.0
2046,"",253570,"Gentlemen!","2013-11-05","Lucky Frame","Blazing Griffin","Action;Indie",3.99
2047,"",253610,"Wrack","2014-09-30","Final Boss Entertainment","Final Boss Entertainment","Action;Indie",6.99
2048,"",253670,"Aartform Curvy 3D 3.0","2013-11-12","Aartform","Aartform","Animation & Modeling",75.99
2049,"",253690,"Tiny Brains","2013-12-11","Spearhead Games","Spearhead Games","Action;Adventure;Casual;Indie",7.19
2050,"",253710,"theHunter Classic","2014-06-03","Expansive Worlds;Avalanche Studios","Expansive Worlds;Avalanche Studios","Action;Adventure;Free to Play;Simulation;Sports",0.0
2051,"",253750,"Ikaruga","2014-02-18","Treasure","Treasure","Action;Indie",6.99
2052,"",253770,"Bus-Simulator 2012","2013-11-22","TML-Studios","astragon Entertainment","Simulation",7.19
2053,"",253790,"rymdkapsel","2014-01-30","grapefrukt games","grapefrukt games","Indie;Strategy",5.59
2054,"",253840,"Shantae: Half-Genie Hero","2016-12-20","WayForward","WayForward","Action;Adventure;Indie",14.99
2055,"",253860,"Earth 2140","2013-11-15","Reality Pump Studios","Topware Interactive ACE;ACE","Strategy",3.99
2056,"",253880,"Earth 2150 Trilogy","2013-11-01","Reality Pump Studios","Topware Interactive;ACE","Strategy",4.99
2057,"",253900,"Knights and Merchants","2013-10-14","Topware Interactive","Topware Interactive","Simulation;Strategy",4.99
2058,"",253960,"Jack Orlando: Director's Cut","2013-10-04","Toontraxx Studios","Topware Interactive","Adventure",3.99
2059,"",253980,"Enclave","2013-10-04","Starbreeze","Topware Interactive","RPG",3.99
2060,"",254060,"KnightShift","2013-09-27","Reality Pump","Topware Interactive","RPG;Strategy",4.99
2061,"",254080,"World War III: Black Gold","2013-09-27","Reality Pump","Topware Interactive","Strategy",3.99
2062,"",254200,"FortressCraft Evolved!","2015-11-09","ProjectorGames","Digital Tribe","Adventure;Casual;Indie;RPG;Simulation;Strategy",9.99
2063,"",254300,"Dofus","2016-11-15","Ankama Studio","Ankama Games","Adventure;Massively Multiplayer;RPG;Strategy",0.0
2064,"",254320,"Duskers","2016-05-18","Misfits Attic","Misfits Attic","Indie;Strategy",14.99
2065,"",254440,"Pool Nation","2013-10-18","Cherry Pop Games","Cherry Pop Games","Casual;Indie;Simulation;Sports;Strategy",5.19
2066,"",254460,"Obscure","2014-03-10","Hydravision Entertainment","Mighty Rocket Studio","Action;Adventure",4.99
2067,"",254480,"Obscure II (Obscure: The Aftermath)","2014-03-10","Hydravision Entertainment","Mighty Rocket Studio","Action;Adventure",6.99
2068,"",254590,"Theme Park Studio","2016-12-02","Pantera Entertainment","Pantera Entertainment","Indie;Simulation",22.99
2069,"",254700,"resident evil 4 / biohazard 4","2014-02-27","Capcom","Capcom","Action;Adventure",14.99
2070,"",254820,"Ground Control Anthology","2015-07-08","Massive Entertainment","Rebellion","Strategy",3.99
2071,"",254840,"Ground Control II: Operation Exodus","2015-07-08","Massive Entertainment","Rebellion","Strategy",3.99
2072,"",254860,"Lords of the Realm III","2015-12-03","Impressions Games","Rebellion","Simulation;Strategy",3.99
2073,"",254880,"MoonBase Commander","2014-02-06","Humongous Entertainment","Rebellion","Strategy",4.79
2074,"",254920,"Lords of the Realm","2015-12-03","Impressions Games","Rebellion","Strategy",1.59
2075,"",254960,"Silent Storm Gold Edition","2013-10-02","Nival","THQ Nordic","Action;RPG;Strategy",8.99
2076,"",255070,"Abyss Odyssey","2014-07-15","ACE Team","SEGA","Action;Adventure;Indie",10.99
2077,"",255220,"GRID Autosport","2014-06-26","Codemasters Racing;Feral Interactive (Mac);Feral Interactive (Linux)","Codemasters;Feral Interactive (Mac);Feral Interactive (Linux)","Racing;Sports",24.99
2078,"",255260,"Pro Cycling Manager 2014","2014-06-19","Cyanide Studio","Focus Home Interactive","Simulation",6.99
2079,"",255280,"1954 Alcatraz","2014-03-11","Daedalic Entertainment;Irresponsible Games","Daedalic Entertainment","Adventure;Indie",6.99
2080,"",255300,"Journey of a Roach","2013-11-04","Koboldgames;Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",5.99
2081,"",255320,"Edna & Harvey: The Breakout","2013-10-25","Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",11.99
2082,"",255340,"Escape Goat 2","2014-03-24","MagicalTimeBean","Double Fine Presents","Action;Casual;Indie",6.99
2083,"",255370,"KickBeat Steam Edition","2014-01-20","Zen Studios","Zen Studios","Action;Indie",6.99
2084,"",255390,"Max: The Curse of Brotherhood","2014-05-21","Press Play","Microsoft Studios","Adventure",10.99
2085,"",255420,"Magic 2015 - Duels of the Planeswalkers","2014-07-16","Stainless Games","Wizards of the Coast","Strategy",6.99
2086,"",255710,"Cities: Skylines","2015-03-10","Colossal Order Ltd.","Paradox Interactive","Simulation;Strategy",22.99
2087,"",255870,"PixelJunk™ Shooter","2013-11-11","Double Eleven;Q-Games Ltd.","Double Eleven","Action",6.99
2088,"",255940,"The 11th Hour","2013-10-18","Trilobyte Games","Nightdive Studios","Adventure",4.79
2089,"",255960,"Bad Mojo Redux","2014-07-03","Pulse Entertainment","Nightdive Studios","Adventure;Simulation",4.79
2090,"",256010,"Jagged Alliance Flashback","2014-10-21","Full Control","Full Control;THQ Nordic","Indie;RPG;Strategy",14.99
2091,"",256030,"Shadows: Heretic Kingdoms","2014-11-20","Games Farm","Kalypso Media Digital","Indie;RPG",29.99
2092,"",256070,"Truck Racer","2013-10-18","Kylotonn Entertainment","Plug In Digital;Bigben Interactive","Racing",6.99
2093,"",256190,"Enemy Front","2014-06-10","CI Games","CI Games","Action",15.99
2094,"",256290,"Child of Light","2014-04-29","Ubisoft Montréal","Ubisoft","RPG",12.49
2095,"",256330,"WRC 4 FIA World Rally Championship","2013-10-25","Milestone S.r.l.","Plug In Digital;Bigben Interactive","Racing",24.99
2096,"",256370,"MXGP - The Official Motocross Videogame","2014-03-28","Milestone S.r.l.","Plug In Digital;Milestone S.r.l.","Racing;Simulation;Sports",7.19
2097,"",256390,"MotoGP™14","2014-06-20","Milestone S.r.l.","Plug In Digital;Milestone S.r.l.","Racing;Simulation;Sports",7.19
2098,"",256460,"Cosmic Star Heroine","2017-04-11","Zeboyd Games","Zeboyd Games","Indie;RPG",10.99
2099,"",257030,"Project Nimbus","2017-09-26","GameCrafterTeam","KISS ltd;GameTomo","Action;Indie",15.49
2100,"",257050,"Darkout","2013-12-04","Allgraf","KISS ltd","Action;Adventure;Indie",9.99
2101,"",257120,"Not The Robots","2013-12-12","2DArray","tinyBuild","Action;Indie;Strategy",6.99
2102,"",257170,"Rebuild 3: Gangs of Deadsville","2015-05-29","Northway Games;Sarah Northway","Northway Games","Indie;Simulation;Strategy",10.99
2103,"",257220,"Secret Files: Sam Peters","2013-10-18","Animation Arts","Deep Silver","Adventure",7.99
2104,"",257260,"Inherit the Earth: Quest for the Orb","2014-11-26","The Dreamers Guild","Nightdive Studios","Adventure;Casual",4.79
2105,"",257350,"Baldur's Gate II: Enhanced Edition","2013-11-15","Beamdog","Beamdog","RPG;Strategy",14.99
2106,"",257510,"The Talos Principle","2014-12-11","Croteam","Devolver Digital;Croteam","Action;Adventure;Indie",29.99
2107,"",257630,"Blast Em!","2014-01-22","Xiotex Studios Ltd","Xiotex Studios Ltd","Action;Indie",0.79
2108,"",257670,"Elder Sign: Omens","2013-11-27","Fantasy Flight Publishing, Inc.","Fantasy Flight Publishing, Inc.","Casual;Indie;Strategy",4.79
2109,"",257690,"J.U.L.I.A.: Among the Stars","2014-09-12","CBE Software s.r.o.","CBE Software s.r.o.","Adventure;Indie",14.99
2110,"",257710,"Max Gentlemen","2014-08-21","The Men Who Wear Many Hats","The Men Who Wear Many Hats","Casual;Free to Play;Indie",0.0
2111,"",257730,"Infinity Wars: Animated Trading Card Game","2014-09-05","Lightmare Studios","Lightmare Studios;Yodo1 Games","Free to Play;Indie;Massively Multiplayer;Strategy",0.0
2112,"",257750,"Bloody Trapland","2013-11-18","2Play","2Play","Action;Adventure;Casual;Indie",6.99
2113,"",257770,"Signal Ops","2013-11-18","Space Bullet Dynamics Corporation","Space Bullet Dynamics Corporation","Action;Indie;Strategy",7.19
2114,"",257790,"Riptide GP2","2014-03-07","Vector Unit","Vector Unit","Action;Indie;Racing;Simulation;Sports",4.99
2115,"",257830,"Violett Remastered","2013-12-13","Forever Entertainment S. A.","Forever Entertainment S. A.","Adventure;Indie",6.99
2116,"",257850,"Hyper Light Drifter","2016-03-31","Heart Machine","Heart Machine","Action;Adventure;Indie;RPG",14.99
2117,"",257870,"Eschalon: Book III","2014-02-14","Basilisk Games","Basilisk Games","Adventure;Indie;RPG",6.99
2118,"",257970,"Loren The Amazon Princess","2014-01-15","Winter Wolves","Winter Wolves","Indie;RPG",14.99
2119,"",257990,"Oozi: Earth Adventure","2013-12-05","Awesome Games Studio","Awesome Games Studio","Casual;Indie",3.99
2120,"",258010,"Ring Runner: Flight of the Sages","2013-11-19","Triple.B.Titles","Triple.B.Titles","Action;Indie;RPG",3.99
2121,"",258050,"Survivor Squad","2015-01-21","Endless Loop Studios","Endless Loop Studios","Action;Indie;Strategy",2.99
2122,"",258070,"Probability 0","2014-06-12","Droqen","none","Action;Indie",4.99
2123,"",258090,"99 Spirits","2013-11-12","TORaIKI","Fruitbat Factory","Adventure;Indie;RPG",6.99
2124,"",258180,"Deus Ex: The Fall","2014-03-17","Square Enix","Square Enix","Action;Adventure;RPG",7.99
2125,"",258200,"Talisman: Prologue","2013-10-14","Nomad Games","Nomad Games","Indie;RPG;Strategy",4.99
2126,"",258220,"Blood Knights","2013-11-13","Deck 13","Kalypso Media Digital","Action;RPG",6.99
2127,"",258520,"The Vanishing of Ethan Carter","2014-09-25","The Astronauts","The Astronauts","Adventure;Indie",14.99
2128,"",258590,"Adventure Time: Finn and Jake's Epic Quest","2014-04-11","NGD Studios","Cartoon Network Games","Action;Adventure",6.99
2129,"",258760,"Scania Truck Driving Simulator","2014-02-27","SCS Software","SCS Software","Indie;Simulation",6.99
2130,"",258880,"Professional Farmer 2014","2013-11-27","PlayWay S.A.","United Independent Entertainment GmbH","Simulation",14.99
2131,"",258890,"Type:Rider","2013-11-06","Ex Nihilo","Plug In Digital","Indie",3.99
2132,"",258910,"Citizens of Earth","2015-01-20","Eden Industries","SEGA","RPG",9.99
2133,"",258950,"Montague's Mount","2013-11-19","PolyPusher Studios","PolyPusher Studios","Adventure;Indie",3.99
2134,"",258970,"Gauntlet™ Slayer Edition","2014-09-23","Arrowhead Game Studios","WB Games","Action;Adventure;RPG",14.99
2135,"",259020,"Dragon's Prophet","2013-09-18","Runewaker","Infernum Productions AG","Action;Free to Play;Massively Multiplayer;RPG",0.0
2136,"",259060,"Dominions 4: Thrones of Ascension","2013-12-05","Illwinter Game Design","Illwinter Game Design","Indie;Strategy",26.99
2137,"",259080,"Just Cause 2: Multiplayer Mod","2013-12-16","Avalanche Studios","Square Enix","Action;Adventure",0.0
2138,"",259130,"Wasteland 1 - The Original Classic","2013-11-13","inXile Entertainment","inXile Entertainment","Adventure;Indie;RPG;Strategy",4.49
2139,"",259170,"Alone in the Dark","2013-10-29","Eden Games;Hydravision Entertainment","THQ Nordic","Action;Adventure",6.99
2140,"",259190,"Alone in the Dark: The New Nightmare","2013-10-29","Darkworks;Spiral House","THQ Nordic","Action;Adventure",4.99
2141,"",259320,"Heli Heroes","2013-11-01","Reality Pump","Topware Interactive","Action;Casual",3.99
2142,"",259340,"Chicken Shoot Gold","2003-11-01","ToonTRAXX Studios","Topware Interactive","Action;Casual;Indie",4.99
2143,"",259390,"Ballpoint Universe - Infinite","2013-12-17","Arachnid Games","Arachnid Games","Action;Indie",2.79
2144,"",259410,"Sneaky Sneaky","2014-11-12","Naiad Entertainment LLC","Naiad Entertainment LLC","Adventure;Casual;Indie;RPG;Strategy",3.99
2145,"",259450,"Drifter","2014-03-04","Celsius Game Studios","Celsius Game Studios","Action;Indie;Simulation;Early Access",8.99
2146,"",259470,"Particulars","2014-11-19","SeeThrough Studios","SeeThrough Studios","Indie",4.79
2147,"",259510,"Shufflepuck Cantina Deluxe","2013-12-06","Agharta Studio","Agharta Studio","Action;Indie;Sports",7.19
2148,"",259550,"Hero of the Kingdom","2013-11-14","Lonely Troops","Lonely Troops","Adventure;Casual;Indie;RPG",4.79
2149,"",259570,"EDEN STAR","2015-01-30","Flix Interactive","Flix Interactive","Action;Adventure;Indie;Strategy;Early Access",14.99
2150,"",259600,"Finding Teddy","2013-12-03","Storybird","LookAtMyGame;Plug In Digital","Adventure;Indie",5.99
2151,"",259620,"3079 -- Block Action RPG","2013-11-14","Phr00t's Software","Phr00t's Software","Action;Indie;RPG",3.99
